time,errs,avgt,avgl,p50l,p95l,p99l,maxl,type
2023-04-25T05:19:48.128013344Z,0,1774.8,1795.2,5.5,7.3,8.9,12.1,write
2023-04-25T05:19:49.127839005Z,0,1779.3,1787.3,5.8,7.1,8.4,14.7,write
2023-04-25T05:19:50.127997027Z,0,1880.7,1818.4,5.2,7.1,7.9,12.1,write
2023-04-25T05:19:51.127929399Z,0,1827.1,1820.6,5.5,7.1,8.4,10.5,write
2023-04-25T05:19:52.127628175Z,0,1845.6,1825.6,5.5,7.1,8.4,11.5,write
2023-04-25T05:19:57.176306108Z,0,1762.1,1776.0,5.5,7.6,8.1,11.0,write
2023-04-25T05:19:58.176099596Z,0,1752.4,1764.2,5.8,7.9,8.9,11.5,write
2023-04-25T05:19:59.176537732Z,0,1853.2,1793.9,5.5,7.3,8.1,10.0,write
2023-04-25T05:20:00.175781483Z,0,1803.4,1796.2,5.5,7.3,8.1,10.0,write
2023-04-25T05:20:01.176597996Z,0,1791.5,1795.3,5.5,7.6,8.4,10.0,write
2023-04-25T05:20:07.190665894Z,0,1640.2,1653.9,5.8,7.9,14.7,22.0,write
2023-04-25T05:20:08.191171992Z,0,1709.1,1681.5,5.8,7.3,8.4,9.4,write
2023-04-25T05:20:09.190901305Z,0,1743.5,1702.2,5.8,7.3,8.1,10.0,write
2023-04-25T05:20:10.191095819Z,0,1734.7,1710.3,5.8,7.3,8.4,11.0,write
2023-04-25T05:20:11.190655843Z,0,1665.7,1701.4,6.0,8.1,10.0,13.1,write
2023-04-25T05:20:17.234288889Z,0,1750.0,1764.3,5.8,7.1,8.1,8.9,write
2023-04-25T05:20:18.234207897Z,0,1759.1,1761.7,5.8,7.3,8.9,10.5,write
2023-04-25T05:20:19.233893022Z,0,1824.6,1782.6,5.5,7.1,7.9,8.9,write
2023-04-25T05:20:20.234881628Z,0,1724.3,1768.1,5.8,7.6,18.9,23.1,write
2023-04-25T05:20:21.233957698Z,0,1755.6,1765.6,5.8,7.6,10.0,12.1,write
2023-04-25T05:20:27.307522768Z,0,1732.4,1746.7,5.8,7.6,8.9,12.6,write
2023-04-25T05:20:28.308281918Z,0,1696.7,1721.7,5.8,8.1,12.1,15.7,write
2023-04-25T05:20:29.307504042Z,0,1762.4,1735.2,5.8,7.3,9.4,10.5,write
2023-04-25T05:20:30.307687707Z,0,1747.7,1738.4,5.8,7.3,8.4,11.5,write
2023-04-25T05:20:31.307924057Z,0,1841.6,1759.0,5.5,7.3,8.4,10.5,write
2023-04-25T05:20:37.311026511Z,0,1562.7,1575.4,5.8,10.0,13.1,19.9,write
2023-04-25T05:20:38.310640453Z,0,1705.7,1640.5,5.8,8.4,10.0,12.6,write
2023-04-25T05:20:39.310112924Z,0,1937.0,1739.3,3.9,12.6,21.0,24.1,write
2023-04-25T05:20:40.310152368Z,0,3043.9,2065.4,3.3,4.5,5.8,9.4,write
2023-04-25T05:20:46.115316731Z,0,2973.0,2999.5,3.3,5.0,6.6,11.5,write
2023-04-25T05:20:47.1152067Z,0,3143.3,3071.4,3.3,4.2,4.7,7.1,write
2023-04-25T05:20:48.115563215Z,0,2946.9,3029.9,3.3,4.7,6.8,14.7,write
2023-04-25T05:20:53.363328966Z,0,3080.5,3106.8,3.3,4.5,5.2,6.8,write
2023-04-25T05:20:54.363748476Z,0,2629.9,2868.3,3.5,5.8,7.3,12.1,write
2023-04-25T05:20:55.363473299Z,0,1752.5,2496.5,5.5,8.9,11.5,17.8,write
2023-04-25T05:20:56.36419958Z,0,1773.7,2315.7,5.8,7.6,8.9,10.5,write
2023-04-25T05:21:01.470797357Z,0,1880.9,1900.7,5.2,6.8,8.1,9.4,write
2023-04-25T05:21:02.470883945Z,0,1925.8,1913.3,5.2,6.6,7.3,8.1,write
2023-04-25T05:21:03.470801881Z,0,1822.1,1882.9,5.5,7.3,13.1,18.9,write
2023-04-25T05:21:04.471076556Z,0,1868.5,1879.3,5.5,7.1,7.9,12.6,write
2023-04-25T05:21:05.471263543Z,0,1846.7,1872.8,5.2,7.6,10.0,13.6,write
2023-04-25T05:21:10.359270589Z,0,1837.9,1854.3,5.2,7.1,8.4,10.5,write
2023-04-25T05:21:11.358710762Z,0,1827.0,1840.6,5.5,7.1,8.4,13.6,write
2023-04-25T05:21:12.358859582Z,0,1840.7,1840.7,5.5,7.1,7.9,9.4,write
2023-04-25T05:21:13.358472141Z,0,1851.7,1843.4,5.5,7.3,8.9,12.6,write
2023-04-25T05:21:14.358332307Z,0,1803.3,1835.4,5.5,7.3,8.9,11.0,write
