time,errs,avgt,avgl,p50l,p95l,p99l,maxl,type
2023-04-25T05:07:02.337131156Z,0,8522.9,8591.8,1.0,2.5,3.8,6.3,read
2023-04-25T05:07:07.275004877Z,0,9692.5,9779.1,1.0,2.0,3.7,8.9,read
2023-04-25T05:07:12.291172085Z,0,9532.0,9616.8,1.0,2.1,3.5,11.0,read
2023-04-25T05:07:17.378022846Z,0,9786.0,9860.3,1.0,1.8,2.9,6.3,read
2023-04-25T05:07:22.389009363Z,0,9821.0,9906.5,1.0,1.8,3.1,5.5,read
2023-04-25T05:07:27.319753087Z,0,8466.7,8533.6,1.0,2.5,3.8,7.9,read
2023-04-25T05:07:32.323297506Z,0,9803.9,9883.4,1.0,1.8,3.1,6.6,read
2023-04-25T05:07:37.359875944Z,0,5519.9,5562.1,1.4,4.7,7.6,15.2,read
2023-04-25T05:07:43.44375897Z,0,7592.2,7652.5,1.2,2.1,3.5,7.9,read
2023-04-25T05:07:48.43336239Z,0,7511.3,7572.2,1.2,2.8,4.2,8.1,read
