time,errs,avgt,avgl,p50l,p95l,p99l,maxl,type
2023-04-25T04:08:40.648387067Z,0,6656.0,6696.6,1.4,3.0,5.8,18.9,read
2023-04-25T04:08:46.429015601Z,0,6631.9,6669.2,1.3,3.1,6.0,21.0,read
2023-04-25T04:08:52.336926574Z,0,6586.4,6624.5,1.3,3.0,6.6,17.8,read
2023-04-25T04:08:53.336948861Z,0,2805.9,4715.2,2.6,10.5,14.7,31.5,read
2023-04-25T04:08:58.107014695Z,0,7242.2,7287.9,1.3,2.8,3.3,7.6,read
2023-04-25T04:09:03.470488755Z,0,6664.8,6709.1,1.3,3.1,5.2,11.5,read
2023-04-25T04:09:09.495075978Z,0,6711.6,6749.1,1.3,3.1,5.0,13.1,read
2023-04-25T04:09:15.401656432Z,0,6750.7,6790.5,1.3,3.0,5.5,12.1,read
2023-04-25T04:09:20.446349567Z,0,6977.9,7019.2,1.3,2.9,5.2,14.2,read
2023-04-25T04:09:25.427104214Z,0,7469.9,7510.7,1.3,2.8,3.1,9.4,read
2023-04-25T04:09:30.460708143Z,0,7653.2,7697.5,1.3,2.6,3.1,10.0,read
