time,errs,avgt,avgl,p50l,p95l,p99l,maxl,type
2023-04-25T06:21:00.204749865Z,0,1808.9,1825.4,5.5,7.6,8.4,12.6,write
2023-04-25T06:21:01.209064726Z,0,1784.3,1807.3,5.5,8.1,10.5,13.6,write
2023-04-25T06:21:02.204573415Z,0,1853.3,1820.9,5.5,7.9,8.9,11.5,write
2023-04-25T06:21:03.204519562Z,0,1865.1,1832.0,5.5,7.3,8.1,11.0,write
2023-04-25T06:21:04.204533412Z,0,1896.0,1844.8,5.2,7.3,8.1,14.7,write
2023-04-25T06:21:09.253796841Z,0,1814.3,1827.8,5.2,7.3,11.5,18.9,write
2023-04-25T06:21:10.254078407Z,0,1913.5,1870.7,5.2,6.8,8.1,10.5,write
2023-04-25T06:21:11.253776351Z,0,1616.5,1786.0,5.5,11.5,23.1,37.7,write
2023-04-25T06:21:12.254537063Z,0,2056.4,1853.6,4.7,6.6,8.4,12.6,write
2023-04-25T06:21:13.25389474Z,0,2133.4,1909.5,4.7,6.3,7.3,10.5,write
2023-04-25T06:21:17.953027404Z,0,2106.4,2121.6,4.7,6.0,7.9,10.5,write
2023-04-25T06:21:18.953224633Z,0,2201.6,2161.5,4.7,5.8,6.6,8.1,write
2023-04-25T06:21:19.95359363Z,0,2175.2,2166.1,4.7,5.8,6.6,7.9,write
2023-04-25T06:21:20.953489927Z,0,2065.2,2140.9,5.0,6.6,7.9,10.5,write
2023-04-25T06:21:26.335647Z,0,2103.9,2120.0,4.7,6.0,7.6,12.1,write
2023-04-25T06:21:27.335699609Z,0,2155.9,2138.0,4.7,6.0,7.3,9.4,write
2023-04-25T06:21:28.335501508Z,0,2180.4,2152.1,4.7,5.8,6.3,6.8,write
2023-04-25T06:21:29.335559853Z,0,2124.9,2145.3,4.7,6.0,7.1,8.4,write
2023-04-25T06:21:35.274213184Z,0,2154.4,2172.5,4.7,5.8,7.9,11.0,write
2023-04-25T06:21:36.274177698Z,0,2138.1,2155.3,4.7,6.0,7.6,11.0,write
2023-04-25T06:21:37.274209678Z,0,2140.9,2150.5,4.7,6.0,7.1,9.4,write
2023-04-25T06:21:38.274251056Z,0,2142.9,2148.6,4.7,6.0,6.8,11.5,write
2023-04-25T06:21:44.313078578Z,0,2060.5,2075.3,4.7,6.6,9.4,12.6,write
2023-04-25T06:21:45.313059129Z,0,2166.0,2120.7,4.7,5.8,6.8,7.3,write
2023-04-25T06:21:46.313651851Z,0,2143.7,2128.4,4.7,6.0,7.3,12.1,write
2023-04-25T06:21:47.313350022Z,0,2143.6,2132.2,4.7,6.0,7.3,10.0,write
2023-04-25T06:21:53.346387732Z,0,2112.0,2127.4,4.7,5.8,6.8,8.4,write
2023-04-25T06:21:54.345727963Z,0,2172.4,2149.9,4.7,5.8,6.6,8.9,write
2023-04-25T06:21:55.346345976Z,0,2149.7,2149.8,4.7,5.8,6.6,8.4,write
2023-04-25T06:21:56.346458908Z,0,2165.8,2153.8,4.7,5.8,6.3,7.9,write
2023-04-25T06:22:02.498088985Z,0,2132.8,2150.7,4.7,6.0,7.1,9.4,write
2023-04-25T06:22:03.49857365Z,0,1965.0,2057.9,5.2,6.8,7.6,9.4,write
2023-04-25T06:22:04.498161409Z,0,1959.8,2025.2,5.2,6.8,7.6,10.5,write
2023-04-25T06:22:05.498565717Z,0,1946.2,2005.4,5.2,6.8,7.6,8.9,write
2023-04-25T06:22:06.497988911Z,0,1847.1,1973.8,5.5,7.6,9.4,14.2,write
2023-04-25T06:22:11.530610482Z,0,1670.2,1682.1,5.8,8.9,12.1,14.2,write
2023-04-25T06:22:12.529584969Z,0,1705.7,1693.9,5.8,8.4,10.5,11.5,write
2023-04-25T06:22:13.530185005Z,0,1626.0,1671.3,6.0,8.9,11.5,12.6,write
2023-04-25T06:22:14.529983448Z,0,1842.4,1714.0,5.5,7.3,8.4,10.5,write
2023-04-25T06:22:15.529833156Z,0,1756.3,1722.5,5.8,7.6,9.4,12.1,write
2023-04-25T06:22:21.463670478Z,0,1747.4,1761.4,5.5,8.4,12.1,12.6,write
2023-04-25T06:22:22.463523879Z,0,1896.3,1828.8,5.2,7.3,8.4,10.5,write
2023-04-25T06:22:23.46356567Z,0,1852.9,1836.8,5.5,7.6,8.4,10.0,write
2023-04-25T06:22:24.463247092Z,0,1844.6,1838.8,5.2,7.6,11.0,22.0,write
2023-04-25T06:22:25.463072162Z,0,1908.3,1852.7,5.5,6.8,7.6,8.9,write
