time,errs,avgt,avgl,p50l,p95l,p99l,maxl,type
2023-04-25T06:59:57.266240587Z,0,8945.2,9019.7,1.0,2.4,4.1,25.2,read
2023-04-25T07:00:07.203518188Z,0,9479.0,9554.5,1.0,2.0,2.9,10.0,read
2023-04-25T07:00:12.273809619Z,0,8570.8,8634.5,1.2,2.1,2.9,60.8,read
2023-04-25T07:00:17.332013369Z,0,9240.8,9308.0,1.0,1.7,2.9,58.7,read
2023-04-25T07:00:22.249623368Z,0,9316.4,9392.2,1.0,1.8,2.9,7.9,read
2023-04-25T07:00:27.278312597Z,0,9858.3,9932.6,1.0,1.6,2.0,5.5,read
2023-04-25T07:00:32.276502896Z,0,8237.8,8308.4,1.2,2.2,3.8,9.4,read
2023-04-25T07:00:37.277968518Z,0,8303.1,8361.6,1.2,2.2,3.9,11.5,read
2023-04-25T07:00:42.290431954Z,0,9251.3,9328.5,1.0,1.8,2.9,7.1,read
2023-04-25T07:01:44.897265004Z,0,8889.4,8958.6,1.2,1.8,2.6,10.5,read
