time,errs,avgt,avgl,p50l,p95l,p99l,maxl,type
2023-04-25T06:09:57.59059849Z,0,9724.9,9797.6,1.0,1.8,2.9,5.8,read
2023-04-25T06:09:58.590520755Z,0,9580.7,9689.2,1.0,1.8,3.3,13.6,read
2023-04-25T06:09:59.59061803Z,0,10054.0,9810.8,1.0,1.7,2.9,7.1,read
2023-04-25T06:10:00.590502683Z,0,10038.2,9867.6,1.0,1.7,2.6,5.8,read
2023-04-25T06:10:01.590753465Z,0,9058.7,9705.8,1.0,2.2,3.5,16.8,read
2023-04-25T06:10:02.590504396Z,0,9749.4,9713.1,1.0,1.8,3.0,5.2,read
2023-04-25T06:10:03.590493215Z,0,9960.1,9748.4,1.0,1.8,2.6,5.5,read
2023-04-25T06:10:04.590554341Z,0,10167.4,9800.8,1.0,1.6,2.6,7.9,read
2023-04-25T06:10:05.590588101Z,0,9803.7,9801.1,1.0,1.8,2.9,5.8,read
2023-04-25T06:10:06.590505229Z,0,9762.8,9797.3,1.0,1.8,3.1,6.6,read
2023-04-25T06:10:11.681139932Z,0,8895.0,8968.6,1.0,2.2,3.9,22.0,read
2023-04-25T06:10:12.681153947Z,0,9146.9,9057.7,1.0,2.2,3.8,8.9,read
2023-04-25T06:10:13.681126905Z,0,10301.3,9472.2,1.0,1.6,2.4,6.3,read
2023-04-25T06:10:14.681187132Z,0,10132.4,9637.2,1.0,1.7,2.8,7.1,read
2023-04-25T06:10:15.681179006Z,0,9972.1,9704.2,1.0,1.8,3.1,8.4,read
2023-04-25T06:10:16.681302352Z,0,10191.7,9785.5,1.0,1.7,2.5,6.6,read
2023-04-25T06:10:17.681132532Z,0,10032.7,9820.8,1.0,1.8,2.8,5.0,read
2023-04-25T06:10:18.681186077Z,0,10015.5,9845.1,1.0,1.7,2.4,23.1,read
2023-04-25T06:10:19.681181946Z,0,9891.0,9850.2,1.0,1.8,2.8,5.5,read
2023-04-25T06:10:20.681136586Z,0,10089.5,9874.1,1.0,1.8,3.1,13.6,read
2023-04-25T06:10:25.692973113Z,0,10271.8,10349.2,1.0,1.5,2.2,6.6,read
2023-04-25T06:10:26.692798778Z,0,10155.8,10252.2,1.0,1.6,2.6,16.3,read
2023-04-25T06:10:27.692792968Z,0,10581.1,10361.8,1.0,1.5,2.2,4.5,read
2023-04-25T06:10:28.69290384Z,0,10251.9,10334.3,1.0,1.5,2.6,10.5,read
2023-04-25T06:10:29.692838291Z,0,10336.7,10334.8,1.0,1.6,2.6,6.0,read
2023-04-25T06:10:30.692798829Z,0,10432.4,10351.1,1.0,1.5,2.2,5.2,read
2023-04-25T06:10:31.692879066Z,0,9668.2,10253.5,1.0,1.8,3.3,13.6,read
2023-04-25T06:10:32.692875275Z,0,10515.0,10286.2,1.0,1.4,2.8,5.5,read
2023-04-25T06:10:33.692918151Z,0,10549.5,10315.5,0.9,1.5,2.5,6.3,read
2023-04-25T06:10:39.808763785Z,0,8842.2,8904.6,1.0,2.1,3.3,6.0,read
2023-04-25T06:10:40.808758239Z,0,8828.0,8866.3,1.0,2.1,3.1,8.9,read
2023-04-25T06:10:41.808961806Z,0,8595.3,8776.0,1.0,2.2,4.5,25.2,read
2023-04-25T06:10:42.808668572Z,0,8856.6,8796.1,1.0,2.1,3.7,7.3,read
2023-04-25T06:10:43.808654543Z,0,9138.1,8864.5,1.0,2.0,2.8,7.3,read
2023-04-25T06:10:44.808666095Z,0,8818.9,8856.9,1.0,2.1,3.4,6.0,read
2023-04-25T06:10:45.808738132Z,0,8959.4,8871.5,1.0,2.2,3.4,5.8,read
2023-04-25T06:10:46.80865479Z,0,9197.8,8912.3,1.0,2.0,2.8,6.6,read
2023-04-25T06:10:47.808641571Z,0,8468.1,8863.0,1.1,2.2,3.8,6.3,read
2023-04-25T06:10:48.808836624Z,0,8909.3,8867.6,1.0,2.1,2.9,14.2,read
2023-04-25T06:10:49.808730367Z,0,9065.0,8885.5,1.0,2.0,3.3,6.0,read
2023-04-25T06:10:54.768708555Z,0,9543.3,9617.1,1.0,1.9,2.8,11.0,read
2023-04-25T06:10:55.768679565Z,0,9087.3,9352.3,1.0,2.2,3.4,6.0,read
2023-04-25T06:10:56.768617374Z,0,9513.6,9405.9,1.0,2.0,3.0,6.8,read
2023-04-25T06:10:57.7686237Z,0,9043.9,9315.5,1.0,2.1,3.4,6.0,read
2023-04-25T06:10:58.768540409Z,0,9332.8,9318.9,1.0,2.0,2.9,6.0,read
2023-04-25T06:10:59.768695954Z,0,9289.6,9314.1,1.0,2.0,3.1,6.8,read
2023-04-25T06:11:00.768565413Z,0,9211.2,9299.4,1.0,2.0,3.3,10.5,read
2023-04-25T06:11:01.768749921Z,0,8768.4,9233.0,1.0,2.2,4.1,31.5,read
2023-04-25T06:11:02.768640075Z,0,9649.1,9279.2,1.0,1.9,2.6,7.3,read
2023-04-25T06:11:03.768593315Z,0,9273.4,9278.6,1.0,2.0,3.1,5.5,read
2023-04-25T06:11:09.901871336Z,0,10923.8,11007.7,0.9,1.4,2.1,8.4,read
2023-04-25T06:11:10.901620846Z,0,10614.7,10811.3,0.9,1.6,2.8,7.6,read
2023-04-25T06:11:11.901662165Z,0,10762.6,10795.0,0.9,1.6,2.5,12.1,read
2023-04-25T06:11:12.901747845Z,0,10970.1,10838.7,0.9,1.4,2.0,6.8,read
2023-04-25T06:11:13.901689861Z,0,10825.6,10836.1,0.9,1.4,2.2,7.3,read
2023-04-25T06:11:14.901637322Z,0,10844.6,10837.5,0.9,1.4,2.4,5.5,read
2023-04-25T06:11:15.901630741Z,0,10902.1,10846.8,0.9,1.4,2.2,6.0,read
2023-04-25T06:11:16.901801188Z,0,10622.2,10818.8,0.9,1.5,2.5,5.2,read
2023-04-25T06:11:17.901634412Z,0,10651.8,10800.2,0.9,1.5,2.5,10.5,read
2023-04-25T06:11:22.850249561Z,0,10397.4,10490.8,1.0,1.6,2.6,6.6,read
2023-04-25T06:11:23.850217818Z,0,10269.3,10380.0,1.0,1.8,3.1,6.8,read
2023-04-25T06:11:24.85016076Z,0,10784.6,10514.9,1.0,1.6,2.4,5.8,read
2023-04-25T06:11:25.850309901Z,0,10579.4,10531.0,1.0,1.6,2.5,5.2,read
2023-04-25T06:11:26.850339286Z,0,10497.7,10524.3,1.0,1.8,2.8,6.8,read
2023-04-25T06:11:27.850188398Z,0,10167.5,10464.9,1.0,1.8,3.0,5.5,read
2023-04-25T06:11:28.850268116Z,0,10675.1,10494.9,1.0,1.6,2.2,5.2,read
2023-04-25T06:11:29.850162462Z,0,10752.1,10527.0,1.0,1.6,2.5,4.7,read
2023-04-25T06:11:30.850271925Z,0,9957.9,10463.8,1.0,1.8,3.4,12.1,read
2023-04-25T06:11:36.874613598Z,0,10174.8,10263.7,1.0,1.8,3.1,10.5,read
2023-04-25T06:11:37.874686334Z,0,10134.3,10198.9,1.0,1.8,2.6,6.0,read
2023-04-25T06:11:38.87474875Z,0,10627.3,10341.7,1.0,1.6,2.4,5.5,read
2023-04-25T06:11:39.874662119Z,0,10651.9,10419.2,1.0,1.6,2.4,6.8,read
2023-04-25T06:11:40.874753119Z,0,9613.1,10258.0,1.0,2.0,3.4,8.4,read
2023-04-25T06:11:41.874599858Z,0,10148.6,10239.8,1.0,1.8,2.8,8.4,read
2023-04-25T06:11:42.874829255Z,0,10696.5,10305.1,1.0,1.6,2.2,6.0,read
2023-04-25T06:11:43.874681074Z,0,10599.6,10341.9,1.0,1.6,2.4,7.6,read
2023-04-25T06:11:44.874675401Z,0,10167.1,10322.4,1.0,1.8,3.0,6.6,read
2023-04-25T06:11:51.031896765Z,0,10546.5,10628.9,0.9,1.4,2.4,8.9,read
2023-04-25T06:11:52.03184665Z,0,11165.6,10897.1,0.9,1.3,1.8,5.5,read
2023-04-25T06:11:53.03252119Z,0,11232.4,11009.5,0.9,1.3,1.8,5.0,read
2023-04-25T06:11:54.03180061Z,0,11164.0,11047.7,0.9,1.3,1.9,5.8,read
2023-04-25T06:11:55.032091533Z,0,11312.7,11100.7,0.9,1.3,1.8,3.8,read
2023-04-25T06:11:56.031918342Z,0,11301.0,11134.1,0.9,1.3,1.8,4.2,read
2023-04-25T06:11:57.031932526Z,0,11279.8,11154.9,0.9,1.3,1.8,5.8,read
2023-04-25T06:11:58.032492058Z,0,11169.8,11157.4,0.9,1.3,1.7,5.5,read
2023-04-25T06:12:04.00352587Z,0,8974.0,9044.2,1.0,2.2,3.1,7.6,read
