time,errs,avgt,avgl,p50l,p95l,p99l,maxl,type
2023-04-25T04:26:08.042575576Z,0,3221.5,3239.2,2.8,5.2,10.5,17.8,write
2023-04-25T04:26:09.042071708Z,0,3646.8,3442.9,2.8,3.9,4.7,7.1,write
2023-04-25T04:26:10.042221465Z,0,3205.5,3363.8,2.8,6.0,10.5,22.0,write
2023-04-25T04:26:11.042092887Z,0,3095.4,3296.7,3.1,5.0,6.0,13.6,write
2023-04-25T04:26:12.042066482Z,0,3357.1,3308.8,3.0,4.5,5.2,7.9,write
2023-04-25T04:26:13.042235416Z,0,3420.4,3327.4,2.8,5.0,10.0,16.3,write
2023-04-25T04:26:14.042437842Z,0,3797.2,3394.5,2.6,3.7,4.5,7.9,write
2023-04-25T04:26:15.042256283Z,0,2951.5,3339.2,3.1,5.8,10.5,14.7,write
2023-04-25T04:26:16.042323581Z,0,3819.7,3392.6,2.6,3.8,4.5,6.6,write
2023-04-25T04:26:17.042663937Z,0,3294.9,3382.8,2.9,5.0,10.0,14.2,write
2023-04-25T04:26:18.042223936Z,0,3926.7,3432.2,2.6,3.5,4.5,6.8,write
2023-04-25T04:26:19.042995686Z,0,3316.4,3422.6,2.8,5.0,8.9,14.2,write
2023-04-25T04:26:20.042076762Z,0,3245.0,3408.9,3.0,4.5,5.5,8.9,write
2023-04-25T04:26:21.042855203Z,0,3021.6,3381.2,3.0,6.0,10.0,13.6,write
2023-04-25T04:26:22.042199963Z,0,3274.1,3374.1,3.0,4.5,5.5,7.1,write
2023-04-25T04:26:23.042443377Z,0,3489.2,3381.3,2.8,4.5,5.2,11.0,write
2023-04-25T04:26:24.042363899Z,0,3117.2,3365.8,3.0,5.5,8.9,13.6,write
2023-04-25T04:26:25.042080989Z,0,3267.9,3360.3,3.0,4.7,5.5,7.3,write
2023-04-25T04:26:26.043018654Z,0,2978.2,3340.2,3.1,5.5,9.4,16.8,write
2023-04-25T04:26:27.042531514Z,0,3498.7,3348.1,2.8,4.7,6.0,16.3,write
2023-04-25T04:26:28.042182404Z,0,3252.1,3343.5,2.6,6.3,15.7,31.5,write
2023-04-25T04:26:29.042140116Z,0,3166.1,3335.5,3.1,4.7,5.8,8.9,write
2023-04-25T04:26:30.04257829Z,0,3845.3,3357.7,2.6,3.7,5.0,8.4,write
2023-04-25T04:26:31.042873127Z,0,2914.1,3339.2,3.1,6.3,11.5,17.8,write
2023-04-25T04:26:32.042228061Z,0,3828.5,3358.7,2.6,3.7,4.5,5.8,write
2023-04-25T04:26:33.042380682Z,0,3465.5,3362.8,2.6,4.7,10.5,22.0,write
2023-04-25T04:26:34.042312653Z,0,3874.3,3381.8,2.6,3.7,4.2,6.8,write
2023-04-25T04:26:35.042078403Z,0,3468.8,3384.9,2.6,5.0,10.5,18.9,write
2023-04-25T04:26:36.042130425Z,0,3924.8,3403.5,2.6,3.5,4.2,5.8,write
2023-04-25T04:26:42.277120489Z,0,3339.8,3360.2,2.9,4.7,5.8,15.2,write
2023-04-25T04:26:43.276717177Z,0,3509.4,3434.9,2.8,4.1,5.2,13.1,write
2023-04-25T04:26:44.276661883Z,0,2540.1,3136.6,3.5,7.3,11.0,15.2,write
2023-04-25T04:26:45.277538047Z,0,2973.4,3095.8,2.8,7.1,15.2,23.1,write
2023-04-25T04:26:46.276644969Z,0,3356.0,3147.8,2.8,5.2,10.0,17.8,write
2023-04-25T04:26:47.276650643Z,0,3758.0,3249.5,2.8,3.7,4.5,6.0,write
2023-04-25T04:26:48.276698531Z,0,2952.9,3207.1,3.0,6.3,10.5,16.8,write
2023-04-25T04:26:49.276679868Z,0,3014.1,3183.0,3.3,5.0,5.8,7.1,write
2023-04-25T04:26:50.277335358Z,0,3204.9,3185.4,3.0,4.7,7.1,19.9,write
2023-04-25T04:26:51.277015534Z,0,2919.9,3158.9,3.3,5.2,11.5,19.9,write
2023-04-25T04:26:52.276660524Z,0,3704.3,3208.4,2.8,3.8,4.7,6.0,write
2023-04-25T04:26:53.2766493Z,0,2873.0,3180.5,3.3,6.0,10.5,17.8,write
2023-04-25T04:26:54.27677963Z,0,3046.6,3170.2,3.3,5.0,6.0,9.4,write
2023-04-25T04:26:55.276825915Z,0,3358.8,3183.7,2.8,5.2,9.4,13.6,write
2023-04-25T04:26:56.276865705Z,0,3687.9,3217.3,2.8,3.8,4.7,7.3,write
2023-04-25T04:26:57.277311938Z,0,3229.6,3218.0,2.8,6.0,11.5,18.9,write
2023-04-25T04:26:58.277218408Z,0,3369.3,3226.9,2.9,4.5,5.5,11.0,write
2023-04-25T04:26:59.277310353Z,0,3693.7,3252.9,2.8,3.8,4.7,7.3,write
2023-04-25T04:27:00.276602764Z,0,2742.9,3226.0,3.4,6.0,10.5,13.1,write
2023-04-25T04:27:01.276657046Z,0,3101.8,3219.8,3.1,5.0,6.8,17.8,write
2023-04-25T04:27:02.276686692Z,0,3050.9,3211.8,3.0,6.0,10.0,16.3,write
2023-04-25T04:27:03.276978545Z,0,3360.0,3218.5,2.9,4.5,5.8,8.9,write
2023-04-25T04:27:04.276778821Z,0,3298.7,3222.0,2.8,5.5,10.0,16.3,write
2023-04-25T04:27:05.276657439Z,0,3095.4,3216.7,3.1,4.7,5.5,7.6,write
2023-04-25T04:27:06.27700663Z,0,3653.7,3234.2,2.8,3.8,4.7,7.9,write
2023-04-25T04:27:07.276604807Z,0,3188.3,3232.5,2.9,5.5,12.1,16.3,write
2023-04-25T04:27:08.276840117Z,0,3488.2,3241.9,2.9,4.2,5.2,7.3,write
2023-04-25T04:27:09.277259808Z,0,3009.7,3233.6,3.0,5.8,10.5,17.8,write
2023-04-25T04:27:10.277176691Z,0,3050.3,3227.3,3.3,5.0,5.8,9.4,write
2023-04-25T04:27:11.276651265Z,0,3073.6,3222.2,2.9,6.0,12.1,21.0,write
2023-04-25T04:27:12.277387835Z,0,2990.8,3214.7,3.3,5.0,6.0,9.4,write
2023-04-25T04:27:17.379585806Z,0,3745.0,3766.5,2.6,3.7,4.5,8.9,write
2023-04-25T04:27:18.379596191Z,0,2579.0,3172.9,3.5,6.6,13.1,17.8,write
2023-04-25T04:27:19.379626076Z,0,2990.9,3112.2,3.3,5.0,5.5,7.6,write
2023-04-25T04:27:20.379576097Z,0,2652.1,2997.2,3.5,6.3,12.6,16.8,write
2023-04-25T04:27:21.379978691Z,0,2882.8,2974.3,3.4,5.2,6.8,16.8,write
2023-04-25T04:27:22.379763685Z,0,3261.7,3022.2,3.0,4.7,5.5,6.8,write
2023-04-25T04:27:23.379577016Z,0,2879.5,3001.8,3.3,5.8,10.5,15.2,write
2023-04-25T04:27:24.379704802Z,0,2975.6,2998.5,3.3,5.0,6.0,10.0,write
2023-04-25T04:27:25.380368429Z,0,2941.0,2992.1,2.9,7.1,13.6,46.1,write
2023-04-25T04:27:26.379556214Z,0,3585.9,3051.5,2.8,4.1,5.2,11.0,write
2023-04-25T04:27:27.379489338Z,0,3294.2,3073.5,2.8,6.0,9.4,16.8,write
2023-04-25T04:27:28.379674677Z,0,2695.5,3042.0,3.4,6.3,8.9,16.8,write
2023-04-25T04:27:29.380271181Z,0,2981.2,3037.3,3.0,6.0,9.4,23.1,write
2023-04-25T04:27:30.379623971Z,0,2761.8,3017.7,3.4,5.8,12.1,19.9,write
2023-04-25T04:27:31.379481959Z,0,3130.4,3025.2,3.1,4.7,6.8,14.2,write
2023-04-25T04:27:32.380034111Z,0,3064.3,3027.6,3.0,6.3,10.0,16.3,write
2023-04-25T04:27:33.379495239Z,0,3072.7,3030.3,3.1,5.0,6.0,8.9,write
2023-04-25T04:27:34.379587258Z,0,3623.7,3063.3,2.8,3.8,4.7,8.1,write
2023-04-25T04:27:35.379703844Z,0,2758.7,3047.2,3.3,6.3,11.5,16.8,write
2023-04-25T04:27:36.380042992Z,0,3666.8,3078.2,2.8,3.9,4.7,7.9,write
2023-04-25T04:27:37.379882985Z,0,3075.5,3078.1,2.9,5.8,11.5,22.0,write
2023-04-25T04:27:38.380141119Z,0,3121.2,3080.0,3.1,5.0,6.0,7.3,write
2023-04-25T04:27:39.38002876Z,0,3283.4,3088.9,2.8,5.5,8.9,15.2,write
2023-04-25T04:27:40.379498464Z,0,2971.6,3084.0,3.3,5.2,6.3,13.1,write
2023-04-25T04:27:41.379662845Z,0,1992.7,3040.3,4.7,10.5,14.7,26.2,write
