time,errs,avgt,avgl,p50l,p95l,p99l,maxl,type
2023-04-25T04:09:35.745803385Z,0,7073.9,7119.0,1.2,2.9,4.7,13.6,read
2023-04-25T04:09:36.745893589Z,0,7052.4,7085.6,1.3,2.9,5.0,12.1,read
2023-04-25T04:09:37.745740641Z,0,7526.2,7232.4,1.3,2.8,3.1,4.5,read
2023-04-25T04:09:38.745855858Z,0,6185.3,6970.6,1.4,3.4,5.5,11.5,read
2023-04-25T04:09:39.745717712Z,0,7404.0,7057.3,1.3,2.8,3.3,5.0,read
2023-04-25T04:09:40.745707966Z,0,6592.1,6979.8,1.4,3.1,5.0,17.8,read
2023-04-25T04:09:41.7457499Z,0,7632.7,7073.0,1.3,2.6,3.1,3.9,read
2023-04-25T04:09:42.745681927Z,0,6750.5,7032.7,1.3,3.0,5.5,12.1,read
2023-04-25T04:09:43.745865468Z,0,7583.6,7093.9,1.3,2.8,3.1,5.0,read
2023-04-25T04:09:44.745842921Z,0,6812.2,7065.8,1.3,3.0,5.0,12.1,read
2023-04-25T04:09:45.745836208Z,0,7641.1,7118.1,1.2,2.8,3.0,9.4,read
2023-04-25T04:09:46.745706657Z,0,6856.9,7096.3,1.3,3.0,4.7,11.5,read
2023-04-25T04:09:47.74571061Z,0,7562.0,7132.1,1.3,2.6,3.1,4.1,read
2023-04-25T04:09:48.745840964Z,0,6245.2,7068.8,1.4,3.4,6.3,14.2,read
2023-04-25T04:09:53.657911523Z,0,7513.9,7559.1,1.3,2.6,3.1,6.0,read
2023-04-25T04:09:54.65784111Z,0,6865.5,7212.4,1.3,3.0,4.7,13.1,read
2023-04-25T04:09:55.65783645Z,0,7531.0,7318.6,1.3,2.8,3.3,6.8,read
2023-04-25T04:09:56.657989922Z,0,7222.9,7294.7,1.3,2.9,4.7,11.5,read
2023-04-25T04:09:57.658119916Z,0,7183.1,7272.3,1.3,2.9,4.7,11.0,read
2023-04-25T04:09:58.657937465Z,0,7028.3,7231.6,1.3,3.0,3.8,5.0,read
2023-04-25T04:09:59.657839844Z,0,6829.7,7174.2,1.3,3.0,5.0,11.5,read
2023-04-25T04:10:00.657830253Z,0,7346.1,7195.7,1.3,2.8,3.4,10.0,read
2023-04-25T04:10:01.657909184Z,0,6974.4,7171.1,1.3,3.0,4.7,12.1,read
2023-04-25T04:10:02.657869422Z,0,7578.3,7211.8,1.3,2.8,3.1,4.7,read
2023-04-25T04:10:03.657860582Z,0,7007.1,7193.2,1.3,3.0,4.7,11.5,read
2023-04-25T04:10:04.657880545Z,0,7426.9,7212.7,1.3,2.8,3.3,6.0,read
2023-04-25T04:10:05.657948956Z,0,7066.5,7201.5,1.3,3.0,5.0,12.6,read
2023-04-25T04:10:11.688972105Z,0,6807.7,6848.1,1.3,3.0,5.5,12.6,read
2023-04-25T04:10:12.688914464Z,0,7511.4,7179.8,1.3,2.8,3.1,5.0,read
2023-04-25T04:10:13.68888259Z,0,6803.2,7054.2,1.3,3.0,5.5,14.2,read
2023-04-25T04:10:14.688996148Z,0,7498.1,7165.2,1.3,2.8,3.3,6.8,read
2023-04-25T04:10:15.688931424Z,0,6871.4,7106.5,1.3,3.0,4.7,14.2,read
2023-04-25T04:10:16.688977888Z,0,7735.6,7211.3,1.2,2.6,3.0,4.2,read
2023-04-25T04:10:17.689015906Z,0,6932.7,7171.5,1.3,3.0,5.2,12.6,read
2023-04-25T04:10:18.688979816Z,0,7117.3,7164.7,1.3,2.9,3.5,4.5,read
2023-04-25T04:10:19.688973352Z,0,6752.0,7118.9,1.3,3.1,5.0,11.5,read
2023-04-25T04:10:20.688864905Z,0,7584.8,7165.5,1.3,2.8,3.1,11.0,read
2023-04-25T04:10:21.689009458Z,0,6989.0,7149.4,1.3,2.9,4.7,12.1,read
2023-04-25T04:10:22.688958612Z,0,7503.4,7178.9,1.3,2.8,3.1,5.0,read
2023-04-25T04:10:23.688915592Z,0,6780.3,7148.3,1.3,3.1,5.2,13.6,read
2023-04-25T04:10:29.621977424Z,0,6768.1,6805.0,1.3,3.1,5.8,14.2,read
2023-04-25T04:10:30.621871926Z,0,7533.8,7169.4,1.3,2.6,3.1,11.0,read
2023-04-25T04:10:31.621972171Z,0,6653.3,6997.3,1.4,3.1,4.7,15.2,read
2023-04-25T04:10:32.621899759Z,0,7533.5,7131.4,1.3,2.6,3.1,4.5,read
2023-04-25T04:10:33.621879832Z,0,6810.1,7067.1,1.3,3.0,5.2,11.0,read
2023-04-25T04:10:34.622033612Z,0,7379.9,7119.3,1.3,2.8,3.3,5.2,read
2023-04-25T04:10:35.621879772Z,0,6817.0,7076.1,1.3,3.1,5.0,13.1,read
