time,errs,avgt,avgl,p50l,p95l,p99l,maxl,type
2023-04-25T04:25:01.862115555Z,0,3394.6,3414.5,2.6,5.2,11.0,19.9,write
2023-04-25T04:25:02.862206731Z,0,3890.6,3652.5,2.6,3.7,4.5,8.9,write
2023-04-25T04:25:08.031693614Z,0,3689.9,3712.7,2.6,3.8,5.0,8.4,write
2023-04-25T04:25:09.031243483Z,0,3552.6,3632.7,2.8,4.5,7.9,13.6,write
2023-04-25T04:25:14.640097348Z,0,3768.9,3790.5,2.6,3.7,4.7,9.4,write
2023-04-25T04:25:15.64004556Z,0,3402.2,3596.4,2.6,5.5,11.0,16.3,write
2023-04-25T04:25:21.677321271Z,0,3008.4,3027.4,3.0,6.0,11.0,16.8,write
2023-04-25T04:25:22.676505984Z,0,3846.1,3436.4,2.6,3.7,4.5,6.0,write
2023-04-25T04:25:28.01105106Z,0,3654.6,3676.0,2.8,3.9,4.7,8.9,write
2023-04-25T04:25:29.01120278Z,0,3346.5,3511.3,2.8,5.2,10.5,14.7,write
2023-04-25T04:25:30.011515012Z,0,2973.1,3331.8,2.9,6.6,9.4,28.3,write
2023-04-25T04:25:34.707235946Z,0,3302.0,3320.8,2.8,6.0,10.0,14.7,write
2023-04-25T04:25:35.707410904Z,0,3840.3,3580.7,2.6,3.7,4.5,6.3,write
2023-04-25T04:25:41.757517985Z,0,2995.8,3011.1,3.3,5.2,6.6,13.1,write
2023-04-25T04:25:42.756932323Z,0,2973.7,2992.4,3.1,5.5,9.4,13.1,write
2023-04-25T04:25:43.757688829Z,0,3588.3,3191.1,2.8,4.2,5.0,8.9,write
2023-04-25T04:25:48.039207353Z,0,3283.4,3301.4,2.8,6.3,10.0,16.8,write
2023-04-25T04:25:49.039866521Z,0,3394.8,3348.1,2.9,4.7,5.5,9.4,write
2023-04-25T04:25:54.839028716Z,0,3326.1,3345.5,2.9,4.7,6.0,11.5,write
2023-04-25T04:25:55.839667263Z,0,3793.6,3569.6,2.6,3.7,4.5,6.0,write
2023-04-25T04:26:01.995220141Z,0,3210.7,3229.0,3.0,5.0,6.0,10.5,write
2023-04-25T04:26:02.994975836Z,0,3093.8,3161.4,3.0,6.0,10.0,16.8,write
