time,errs,avgt,avgl,p50l,p95l,p99l,maxl,type
2023-04-25T06:22:30.462988503Z,0,1917.4,1931.5,5.2,7.3,8.1,10.0,write
2023-04-25T06:22:31.46294362Z,0,1826.1,1878.8,5.2,8.4,12.1,14.2,write
2023-04-25T06:22:32.463146197Z,0,1887.6,1881.7,5.2,7.6,8.4,10.5,write
2023-04-25T06:22:33.46345798Z,0,1798.4,1860.9,5.8,7.3,8.4,11.0,write
2023-04-25T06:22:34.463767394Z,0,1895.4,1867.8,5.2,7.1,7.9,8.9,write
2023-04-25T06:22:35.463157715Z,0,1898.2,1872.9,5.2,7.3,8.4,10.0,write
2023-04-25T06:22:36.46291493Z,0,1956.5,1884.8,5.0,7.1,7.9,8.9,write
2023-04-25T06:22:37.462824457Z,0,1868.2,1882.7,5.5,7.6,9.4,12.1,write
2023-04-25T06:22:38.463405412Z,0,1808.9,1874.5,5.5,7.6,9.4,10.5,write
2023-04-25T06:22:39.462849493Z,0,1897.1,1876.8,5.2,6.8,7.9,8.9,write
2023-04-25T06:22:40.463436709Z,0,1932.9,1881.9,5.0,7.1,8.9,13.1,write
2023-04-25T06:22:41.463598031Z,0,1471.8,1847.7,5.2,14.2,27.3,58.7,write
2023-04-25T06:22:42.463304238Z,0,2205.6,1875.2,4.7,5.8,7.1,8.4,write
2023-04-25T06:22:43.463328896Z,0,2499.9,1919.8,4.1,5.5,6.3,8.1,write
2023-04-25T06:22:44.462900585Z,0,2964.3,1989.4,3.4,4.7,5.8,11.5,write
2023-04-25T06:22:45.462947638Z,0,2646.9,2030.5,3.7,5.5,6.0,7.6,write
2023-04-25T06:22:46.46317006Z,0,2163.5,2038.4,4.7,6.0,7.3,8.9,write
2023-04-25T06:22:47.463378518Z,0,2248.5,2050.0,4.5,5.8,6.8,8.4,write
2023-04-25T06:22:48.463308771Z,0,2183.2,2057.0,4.7,5.8,6.8,10.5,write
2023-04-25T06:22:49.462989082Z,0,2391.8,2073.8,4.5,5.5,6.0,10.5,write
2023-04-25T06:22:50.463363654Z,0,3079.8,2121.7,3.1,4.7,6.0,8.9,write
2023-04-25T06:22:51.463322128Z,0,2588.1,2142.9,3.8,5.8,6.6,8.4,write
2023-04-25T06:22:52.462831463Z,0,2217.1,2146.1,4.7,5.8,6.6,8.4,write
